作者ID,個人筆數,作者,出版年度,刊名,,,
833,8,莊建華=Chuang Chien-Hua,2006,戰後初期臺灣鐵路事楔妞膍s（1945-1947）=The Take-over and Transport Business of Taiwan Railway Administration Committee in the Early postwar Period (1945-1947),,,
833,9,鄭博文,2006,清代臺灣鹽專賣制的建立與發展,,,
833,10,洪麗雯=Hong Li-Wen,2006,殖民主義與產概庤魽G日治時期臺灣蓪草產楫熊o展=Colonialism and Industrial Shaping： The Development of Tetrapanax papyriferus,,,
833,11,陳思萍,2006,臺灣日治時期近山茶工場研究,,,
833,12,黃馨儀,2006,日治時期臺灣紅茶文化研究－以三井合名會社為例,,,
833,13,曾鼎甲,2007,戰後臺中縣的農殿o展（1950-1999）,,,
833,14,張孟秋=Chang Meng-Chiu,2006,戰後臺中市的產殿o展（1947-2004）,,,
833,15,許旭輝,2007,戰後初期臺灣報楔孝o展—以《臺灣新生報》為例（1945-1949）,,,
833,16,吳怡靜,2006,日治時期高雄市的觀光發展研究－以交通與旅館為主,,,
833,17,陳敏媛,2006,產銷計畫下的臺灣洋菇罐頭楚]1961-1990）=The Production and Sale Planning of Taiwanese Canned Mushrooms(1961-1990),,,
833,18,林本原,2007,國輪國造：戰後臺灣造船楫熊o展（1945-1978）,,,
833,19,許正和. 邱創勳,2007,躍上峰頂的臺灣鐵馬－臺灣自行車產殿o展史,,,
833,20,楊凱成=Yang Kai-cheng,2007,足下奇蹟－臺灣製鞋產殿o展史,,,
833,21,林登立,2007,腦王國在臺灣－臺灣電腦產殿o展史,,,
833,22,謝芳怡=Hsieh Fang Yi,2006,戰後臺灣「非獨占」公營企楫爾g營分析－以臺灣省農工企楔膝q為例（1957-2000式^,,,
833,23,卓克華,2007,清代臺灣行郊研究,,,
833,24,林玉茹=Lin Yu-Ju,2007,殖民地的邊區：東臺灣的政治經濟發展,,,
833,25,高淑媛=Kao Shu-Yuan,2007,經濟政策與產殿o展─以日治時期臺灣鳳梨罐頭楓馬?,,,
833,26,陳慈玉=Chen Tsu-Yu,2007,「計???」体制下?台?????????社?????研究>,,,
833,27,陳鴻圖=Chen Hung-Tu,2007,「農榆馭部v?「?利主義」??間 －終?後臺?????嘉南農田水利???展<社?????研究>,,,
833,28,吳政憲=Wu Jen-Shen,2007,「臺灣電力株式會社」在臺灣工楔々妨]限(1919-1940)=Taiwan Power Company and Industrialization in Taiwan (1919-1940)<興大人文學報=Journal of Humanities College of Liberal Arts National Chung Hsing University>,,,
833,29,吳政憲=Wu Jen-Shen,2007,"「臺灣電力株式會社」發電量之研究（1920-1939）=The Actual Power Generation of ""Taipower"" Power System during Japanese Rule Period (1920-1939)<興大人文學報=Journal of Humanities College of Liberal Arts National Chung Hsing University>",,,
833,30,張靜宜,2007,「鋤頭戰士」之南進—日治後期臺灣農楔H中尿擖X<高苑學報=Journal of Kao Yuan College>,,,
833,31,吳聰敏=Wu Tsong-min,1997,1945-1949旭磪蟀F府對臺灣的經濟政策<經濟論文叢刊>,,,
833,32,翁嘉禧,2007,二二八事件後臺灣經濟政策與組織的調整<人文資源研究學報=Journal of Humanity Research　>,,,
833,33,翁嘉禧,2007,二二八事件時期臺灣經濟政策的特質及其影響<紀念二二八事件60週汙ЁN研討會論文集>,,,
833,34,劉益昌王淑津,2007,十七世紀前後臺灣煙草、煙斗與玻璃珠飾的輸入網絡—一個新的交換階段<國立臺灣大學美術史研究集刊=Taida Journal of Art History>,,,
833,35,劉瑞華,2007,土地改革與政府收入<中華民國史專題第八屆討論會：臺灣1950-1960戎N的歷史省思>,,,
833,36,林滿紅=Lin Man-Houng,2007,日本?海運力?「僑?」?紐?：一九三?戎N?台?－?州間貿易?中心?<昭和????主義??像?帝?日本?台??「南洋」?「南支那」>,,,
833,37,蕭明禮=Hsiao Ming-li,2007,日本統治時期????臺?工楔?造船??展－基隆????社??臺?????社???換????考察－<社?????研究>,,,
833,38,蔡龍保=Tsai Lung-Pao,2007,日本殖民地下的臺灣人企楷w以桃崁輕便鐵道會社的發展為例=Taiwanese Enterprise under Colonial Rule--The Development of Tao-Kan Light Railway Corporation during the Japanese Reign<國史館學術集刊=Bulletin of Academia Historica>,,,
833,39,王珊珊=Wang Shan-Shan,2007,日治時代小運送溶P臺灣倉庫株式會社<臺灣風物=The Taiwan Folkways>,,,
833,40,葉淑貞=Yeh Shu-jen,2007,日治時代臺灣佃耕地租期長短之訂定<臺灣史研究=Taiwan Historical Research>,,,
833,41,張怡敏=Chang I-Min,2007,日治時代霧峰林澄堂緣故關係地所有權之取得試析<臺灣史研究=Taiwan Historical Research>,,,
833,42,蔡龍保=Tsai Lung-Pao,2007,日治時期臺灣近代舖設道路的演進及其發展<第二屆白沙歷史地理國際學術研討會論文集>,,,
833,43,吳政憲=Wu Jen-Shen,2007,日治時期臺灣電力市場成長動力分析（1920-1938）=Analyze Motive Power of Electric Markets Growing in Taiwan during the Japanese Ruling Period (1920-1938)<興大人文學報=Journal of Humanities College of Liberal Arts National Chung Hsing University>,,,
833,44,洪麗雯=Hong Li-Wen,2007,日治時期臺灣蓪草紙會社的出現及發展<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
833,45,蔡龍保=Tsai Lung-Pao,2007,日治時期臺灣總督府之技術官僚－以土木技師為例<興大歷史學報=Chung Hsing Journal of History>,,,
833,46,劉素芬=Liu Sufen,2007,日治時期霧峰水利組織與地域社會的演變<國立中央大學人文學報=National Central University Journal of Humanities>,,,
833,47,陳燕釗,2007,日據時代以前土地拓墾及水利開發與臺灣糖殿o展關連性研究=Study on the Connecting with the Land Opened up Cultivating and Water Facilities to Develop with Taiwanese Sugar Industry Development before Japan Governance<經科學報=Economic and Technology Research Journal>,,,
833,48,陳燕釗,2007,日據時期水利設施開發與糖殿o展關連性研究<工商學報=Industrial and Commercial Research Journal>,,,
833,49,陳慧先,2007,半斤八兩？－清代臺灣度量衡之探討<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
833,50,吳若予=Wu Jo-Yu,2007,斥篕P國家資本之相依共存：退輔會塑膠工廠之設立與臺灣聚合化學咫膝q<檔案季刊=Archives quarterly>,,,
833,51,趙祐志=Chao Yu-Chih,2007,在臺日人菁英之家族觀與企楫瘧承（1895-1945）─以126個藺茖い珙馬?臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
833,52,張素玢=Chang Su-Bing,2007,河床上的黃金夢?臺灣南部菸草移民村的農溢g營<人文資源研究學報=Journal of Humanity Research　>,,,
833,53,曾奐?Tseng Pin-Tsang,2007,物競與人擇－荷治與明鄭時期臺灣的農殿o展與環境改造<國史館學術集刊=Bulletin of Academia Historica>,,,
833,54,吳政憲=Wu Jen-Shen,2007,近代臺灣資訊社會的電話接線生（1900-1930）－以臺北局為中心的探討<興大歷史學報=Chung Hsing Journal of History>,,,
833,55,馬鉅強,2007,烏溪治水事楔妞膍s– 以《灌園先生日記》為中心<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
833,56,林玉茹=Lin Yu-Ju,2007,商滓舋蜓P委託貿易制度的形成— 十九世紀末鹿港泉郊商人與中國內地的帆船貿易<新史學=New History>,,,
833,57,陳哲三,2007,清代南投縣境的水圳開鑿官府與民間所扮演的角色<逢甲人文社會學報=Feng Chia Journal of Humanities and Social Science>,,,
833,58,劉彥良. 黃玉雨. 黃俊銘,2007,清代苗栗出礦坑石油開礦史<苗栗文獻>,,,
833,59,沈昱廷,2007,清代郊行研究—以北港資生號郊行為例<臺灣古文書與歷史研究學術研討會論文集>,,,
833,60,李文良,2007,清代臺灣岸裡社熟番的地權主張─以大甲溪南墾地為例<以臺灣為主體的法律史研究>,,,
833,61,陳鳳虹,2007,清代臺灣食鹽的生產<史匯=Shih-Hui>,,,
833,62,陳立人=Chen li-jen,2007,荷據時期臺灣赤崁一帶漱H米作稅賦與農殿o展之激勵措施<臺南文化>,,,
833,63,陳宏維,2007,荷蘭時代末期臺灣西部漱H投資活動<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
833,64,蔡龍保=Tsai Lung-Pao,2007,植民地????技術移?－臺??督府?道部員?育成?事例???<???????展????企楓※?金融市場?役割：?史?現在>,,,
833,65,洪紹洋,2007,開?酗W?工楔??件－1960戎N臺?造船公司????技術移??例－<社?????研究>,,,
833,66,劉書彥,2007,新渡戶稻造?台?糖楓F策?植民思想?展開<???文化研究>,,,
833,67,陳鴻圖=Chen Hung-Tu,2007,農滅藿珨P移民事楚X臺東廳下私營移民村的比較<兩岸發展史研究=Journal of Cross-Strait Studies>,,,
833,68,吳初雄,2007,旗後的造船楚]1895-2003）<高市文獻>,,,
833,69,謝佳珍,2007,臺灣水產協會成立初探<臺北文獻>,,,
833,70,謝佳珍,2007,臺灣水產協會成立初探：兼論其與臺灣水產協會的差異<臺灣風物=The Taiwan Folkways>,,,
833,71,吳聰敏=Wu Tsong-min,1994,臺灣戰後的惡性物價膨脹<臺灣經濟發展論文集─紀念華嚴教授專集>,,,
833,72,吳聰敏=Wu Tsong-min,2007,臺灣戰後的惡性物價膨脹（1945-1950）<中華民國史專題第八屆討論會：臺灣1950-1960戎N的歷史省思>,,,
833,73,瞿宛文=Chu Wan-Wen,2007,臺灣戰後經濟發展與民主運動<臺灣社會研究季刊=Taiwan: A Radical Quarterly in Social Studies>,,,
833,74,張清溪=Chang Ching-Hsi=Chang C EL.,2007,臺灣黨國資本主義的興起<中華民國史專題第八屆討論會：臺灣1950-1960戎N的歷史省思>,,,
833,75,顏義芳,2007,臺灣鹽殿o展初探<檔案季刊=Archives quarterly>,,,
833,76,廖經廷,2007,鳳林地區日治與戰後客家移民之比較研究初探<客家研究>,,,
833,77,臺灣史研究文獻類目編輯小組,2005,編者序<臺灣史研究文獻類目2004托?,,,
833,78,方俊育=Fang Chun-Yu,2007,戰後初期的「鹽賊」現象<檔案季刊=Archives quarterly>,,,
833,79,何鳳嬌,2007,戰後初期臺灣土地接受的糾紛：以更改日式姓名的臺人遭遇為例<國史館學術集刊=Bulletin of Academia Historica>,,,
833,80,范雅鈞=Fan Ya-Jiun,2007,戰後初期臺灣省菸酒公賣局的制度沿革與財政貢獻（1945-1957）<檔案季刊=Archives quarterly>,,,
833,81,洪紹洋=Hong Sao-Yang,2007,戰後初期臺灣造船公司的接收與經營（1945-1950）=Taking Over and Managing Taiwan's Shipping Corporation during the Early Post War Period (1945-1950)<臺灣史研究=Taiwan Historical Research>,,,
833,82,許旭輝,2007,戰後初期臺灣報楫滷策牴P資源分配<臺灣風物=The Taiwan Folkways>,,,
833,83,張清溪=Chang Ching-Hsi=Chang C EL.,2007,戰後臺灣的經濟發展<教育資料與研究=Educational Resources and Research>,,,
833,84,瞿宛文=Chu Wan-Wen,2007,戰後臺灣經濟成長原因之回顧：論殖民統治之影響與其他=Inquiries into the Causes of Taiwan’s Postwar Economic Development<臺灣社會研究季刊=Taiwan: A Radical Quarterly in Social Studies>,,,
833,85,洪麗雯=Hong Li-Wen,2007,藝術與產楫漸瘛|：清末臺灣蓪草之運銷<臺灣學研究=Research in Taiwan Studies>,,,
833,86,黃繁光=Huang Fan-Kuang,2007,霧峰地區的水圳發展與農作生產<淡江史學=The Journal of the Department of History Tamkang University>,,,
834,1,NULL,NULL,公文類聚,,,
834,2,NULL,NULL,公文類聚,,,
834,3,小林英夫,2004,帝?日本??力?体制,,,
834,4,大藏省管理局=Okurasho kanri kyoku,1947,日本人?海布※?????史的調?（第13冊）,,,
834,5,NULL,NULL,臺灣農會報,,,
834,6,NULL,NULL,臺灣拓殖株式會社社報,,,
834,7,NULL,1926,臺灣民報,,,
834,8,NULL,1941,臺灣日日新報,,,
834,9,NULL,NULL,戶口寄留簿,,,
834,10,NULL,NULL,臺灣總督府公文類纂,,,
834,11,NULL,NULL,臺灣拓殖株式會社文書,,,
834,12,NULL,NULL,陸軍省昭和十曲K受大日記,,,
834,13,NULL,1936,本邦會社關係雜件：臺灣拓殖株式會社一,,,
834,14,NULL,NULL,公文類聚,,,
834,15,東臺灣新報社,1984,東臺灣便覽,,,
834,16,東鄉實,1914,臺灣農毀犍謗?,,,
834,17,拓務大臣官房調查課,1939,拓務要覽,,,
834,18,孟祥瀚,1988,臺灣東部之拓墾與發展,,,
834,19,?本誠一,1936,「臺灣拓殖」?出來???,,,
834,20,鹿子木小五郎,1985,臺東廳管內視察復命書,,,
834,21,李文良=Li Wen-liang,2001,臺東縣史政事篇,,,
834,22,江美瑤,1997,日治時代以來臺灣農歇墨覬P族群關係：以關山、鹿野地區為例,,,
834,23,企畫院研究會,1944,國策會社?本質?機能,,,
834,24,矢內原忠雄=Yanaihara Tadao,1929,日本帝國主義下?臺灣,,,
834,25,田里維章,1943,戰時下臺灣?生產增強,,,
834,26,古藤齊助,1941,領臺後?花蓮港史談,,,
834,27,鍾石若,1985,躍進東臺灣,,,
834,28,鄭全玄,1995,臺東平原的移民拓墾與聚落,,,
834,29,蔡龍保=Tsai Lung-Pao,2004,推動時代的巨輪─日治中期臺灣的國有鐵路（1910-1936）,,,
834,30,趙川明,1999,美農高臺地區部落史,,,
834,31,臺灣總督府農商局農務課,1939,耕地賃貸經濟調查,,,
834,32,臺灣總督府殖產局農務課,1935,熱帶產源晙d會調查書─移植民?關??調查書（1）,,,
834,33,臺灣總督府殖產局=Taiwan Sotokufu Shokusankyoku,1941,臺灣農椰報（昭和十六扛屆^,,,
834,34,臺灣總督府殖產局農務課,1938,臺灣?農歇墨?,,,
834,35,臺灣總督府殖產局=Taiwan Sotokufu Shokusankyoku,1935,臺灣農歇墨?現狀,,,
834,36,臺灣總督府官房課,1937,臺灣重要產極芠ㄓO擴充四?早p畫調書,,,
834,37,臺灣總督府官房統計課,1944,昭和十七氖O灣總督府第四十六統計書,,,
834,38,臺灣總督府官房統計課,1937,昭和十一氖O灣總督府第四十統計書,,,
834,39,臺灣總督府官房統計課,1910,臺灣現住人口統計,,,
834,40,臺灣總督府官房統計課,1899,明治三十氖O灣總督府第一統計書,,,
834,41,臺灣總督府=Taiwan Sotokufu,1994,臺灣日誌,,,
834,42,臺灣總督府=Taiwan Sotokufu,1985,臺灣總督府事務成績提要,,,
834,43,臺灣總督府=Taiwan Sotokufu,1945,臺灣統治概要,,,
834,44,臺灣總督府=Taiwan Sotokufu,1929,臺灣?於??母國人農毀茈?,,,
834,45,臺灣總督府=Taiwan Sotokufu,1926,東部地方開發計畫調查書,,,
834,46,臺灣總督府殖產局移民課,1919,臺灣總督府官營移民事歲孎i書,,,
834,47,臺灣新民報社調查部,1937,臺灣人士鑑,,,
834,48,臺灣拓殖株式會社=Taiwan takushoku kabushiki kaisha,1939,事楹n覽,,,
834,49,臺灣拓殖株式會社=Taiwan takushoku kabushiki kaisha,1942,昭和十七成こ概況書,,,
834,50,臺灣拓殖株式會社=Taiwan takushoku kabushiki kaisha,1934,營歲孎i書,,,
834,51,臺東廳,1941,臺東廳管內概況及事務概要,,,
834,52,臺東廳,1938,臺東廳管內概況及事務概要,,,
834,53,臺東廳,1936,臺東廳產楹n覽,,,
834,54,臺東廳,1935,臺東廳產楹n覽,,,
834,55,臺東廳,1933,臺東廳產楹n覽,,,
834,56,臺東廳,1925,臺東廳統計書,,,
834,57,實楔宏O灣社,1942,臺灣經濟汍?,,,
834,58,滿洲移民史研究會,1976,日本帝國主義下?滿洲移民,,,
834,59,鈴木隆史,1998,日本帝國主義與滿州,,,
834,60,Schneider J.A.,1998,The Business of Empire: The Taiwan Development Corporation and Japanese Imperialism in Taiwan 1936-1946,,,
834,61,蘭信三,1994,?州農歇墨??史社??,,,
834,62,櫻田三郎,1940,事毽希[,,,
834,63,今井清一. 藤原彰,1989,十五汙啋坏v（3）,,,
834,64,黑瀨郁二,2003,東洋拓殖株式?社：日本帝?主義????太平洋,,,
834,65,陳正祥=Chen Cheng-siang,1961,臺東地誌（一）,,,
834,66,閉鎖機關整理委員會,1995,占領期閉鎖機關???特殊清算（一）,,,
834,67,張靜宜,1997,臺灣拓殖株式會社之研究=Research of The Taiwan Development Company,,,
834,68,張蓉峻,2003,臺灣東部移墾的家族個案考察：以玉里長良連氏家族為例,,,
834,69,張素玢=Chang Su-Bing,2001,臺灣的日本農歇墨蕾w以官營移民為中心,,,
834,70,張永楨,1986,清代臺灣後山開發之研究,,,
834,71,高橋泰隆,1997,昭和?前期?農村??州移民,,,
834,72,高原逸人,1940,東部臺灣開發論,,,
834,73,?中正行,1938,臺灣殖產汍?,,,
834,74,星一,1935,蕃人?內地人??協力：臺灣蕃界及東部開拓,,,
834,75,後藤乾一,1986,昭和期日本???????─一九三○戎N「南進」?論理、「日本觀」?系譜,,,
834,76,涂照彥=Tu Zhaoyan,1993,日本帝國主義下的臺灣,,,
834,77,近藤正己=Kondo Masami,1996,?力??台?：日本植民地崩壞?研究,,,
834,78,花蓮港廳,1985,花蓮港廳管內概況及事務概要,,,
834,79,林聖欽,1995,花東縱谷中段的土地開發與聚落發展：1800 - 1945,,,
834,80,林呈蓉=Lin Chen-Jung,2005,近代國家的摸索與覺醒：日本與臺灣文明開化的進程,,,
834,81,清水元,1993,???主義?南進<近代日本?植民地：統合?支配?理論>,,,
834,82,喜多孝治,1985,內地人移民?本島人移民?<東臺灣研究叢書（2）>,,,
834,83,湊照宏,2006,太平洋??期????台?拓殖?社?金融構造<日本植民地研究>,,,
834,84,湊照宏,2005,日中??期????台?拓殖?社?金融構造<日本臺灣學會報>,,,
834,85,施添福=Shi Tien-Fu,2003,日本殖民主義下的東部臺灣：第二臺灣的論述<臺灣社會經濟史國際學術研討會─慶祝王世慶先生七五華誕>,,,
834,86,施添福=Shi Tien-Fu,1995,日治時代臺灣東部的熱帶栽培楨M區域發展<臺灣史研究百戌^顧與專題研討會>,,,
834,87,葉淑貞=Yeh Shu-jen,2001,日治時代臺灣的地租水準<臺灣史研究=Taiwan Historical Research>,,,
834,88,中村孝志=Nakamura Takashi,1988,台灣?南支、南洋<日本?南方關與?臺灣>,,,
834,89,市川四郎,1939,東部地方?於??熱帶農極禶<臺灣農會報>,,,
834,90,田村貞省,1932,東部臺灣?於??栽培事?第二回本島經濟事情調查報告>,,,
834,91,大谷猛市,1923,東部臺灣?移民事?就?<東臺灣研究叢書（2）>,,,
834,92,中尾鷹雄,1940,東部臺灣?熱帶農產?臺灣時報>,,,
834,93,鍾淑敏=Chung Shu-ming,2004,政商與日治時期東臺灣的開發：以賀田金三郎為中心的考察<臺灣史研究=Taiwan Historical Research>,,,
834,94,林玉茹=Lin Yu-Ju,2003,國家與企椰P構下的殖民地邊區開發：戰時「臺拓」在東臺灣的農林栽培?The Joint Frontier Area Development of State and Enterprise: The Land Reclamation and Clearing Operations of Eastern Taiwan by the Taiwan Development Company in Wartime<臺灣史研究=Taiwan Historical Research>,,,
834,95,林玉茹=Lin Yu-Ju,2002,國策會社的邊區開發機制：戰時臺灣拓殖株式會社在東臺灣的經營系統<臺灣史研究=Taiwan Historical Research>,,,
834,96,並木真人,2004,朝鮮的「殖民地近代性」、「殖民地公共性」和對日協力：殖民地政治史、社會史研究之前置性考察<跨界的臺灣史研究：與東亞史的交錯>,,,
834,97,小峰和夫,1979,植民地支配?拓殖事楚G東洋拓殖?役割<日本多?籍企?史的展開（上）>,,,
834,98,林玉茹=Lin Yu-Ju,2001,殖民與產概鼣y─日治時期東臺灣的官營漁歇墨?臺灣史研究=Taiwan Historical Research>,,,
